Voltage;Current;Time
4,229;10,000;0,39010
4,228;10,000;0,39020
4,227;10,000;0,39030
4,226;10,000;0,39040
4,226;10,000;0,39050
4,225;10,000;0,39060
4,224;10,000;0,39070
4,223;10,000;0,39080
4,222;10,000;0,39090
4,222;10,000;0,39100
4,221;10,000;0,39110
4,220;10,000;0,39120
4,219;10,000;0,39130
4,218;10,000;0,39140
4,218;10,000;0,39150
4,217;10,000;0,39160
4,216;10,000;0,39170
4,215;10,000;0,39180
4,215;10,000;0,39190
4,214;10,000;0,39200
4,213;10,000;0,39210
4,212;10,000;0,39220
4,211;10,000;0,39230
4,211;10,000;0,39240
4,210;10,000;0,39250
4,209;10,000;0,39260
4,208;10,000;0,39270
4,208;10,000;0,39280
4,207;10,000;0,39290
4,206;10,000;0,39300
4,205;10,000;0,39310
4,205;10,000;0,39320
4,204;10,000;0,39330
4,203;10,000;0,39340
4,202;10,000;0,39350
4,202;10,000;0,39360
4,201;10,000;0,39370
4,200;10,000;0,39380
4,199;10,000;0,39390
4,199;10,000;0,39400
4,198;10,000;0,39410
4,197;10,000;0,39420
4,196;10,000;0,39430
4,196;10,000;0,39440
4,195;10,000;0,39450
4,194;10,000;0,39460
4,193;10,000;0,39470
4,192;10,000;0,39480
4,192;10,000;0,39490
4,191;10,000;0,39500
4,190;10,000;0,39510
4,190;10,000;0,39520
4,189;10,000;0,39530
4,188;10,000;0,39540
4,187;10,000;0,39550
4,187;10,000;0,39560
4,186;10,000;0,39570
4,185;10,000;0,39580
4,184;10,000;0,39590
4,184;10,000;0,39600
4,183;10,000;0,39610
4,182;10,000;0,39620
4,181;10,000;0,39630
4,181;10,000;0,39640
4,180;10,000;0,39650
4,179;10,000;0,39660
4,179;10,000;0,39670
4,178;10,000;0,39680
4,177;10,000;0,39690
4,176;10,000;0,39700
4,176;10,000;0,39710
4,175;10,000;0,39720
4,174;10,000;0,39730
4,174;10,000;0,39740
4,173;10,000;0,39750
4,172;10,000;0,39760
4,172;10,000;0,39770
4,171;10,000;0,39780
4,170;10,000;0,39790
4,170;10,000;0,39800
4,169;10,000;0,39810
4,168;10,000;0,39820
4,167;10,000;0,39830
4,167;10,000;0,39840
4,166;10,000;0,39850
4,165;10,000;0,39860
4,165;10,000;0,39870
4,164;10,000;0,39880
4,163;10,000;0,39890
4,163;10,000;0,39900
4,162;10,000;0,39910
4,161;10,000;0,39920
4,160;10,000;0,39930
4,160;10,000;0,39940
4,159;10,000;0,39950
4,158;10,000;0,39960
4,158;10,000;0,39970
4,157;10,000;0,39980
4,156;10,000;0,39990
4,156;10,000;0,40000
4,155;10,000;0,40010
4,154;10,000;0,40020
4,154;10,000;0,40030
4,153;10,000;0,40040
4,152;10,000;0,40050
4,152;10,000;0,40060
4,151;10,000;0,40070
4,150;10,000;0,40080
4,150;10,000;0,40090
4,149;10,000;0,40100
4,148;10,000;0,40110
4,148;10,000;0,40120
4,147;10,000;0,40130
4,146;10,000;0,40140
4,146;10,000;0,40150
4,145;10,000;0,40160
4,144;10,000;0,40170
4,144;10,000;0,40180
4,143;10,000;0,40190
4,143;10,000;0,40200
4,142;10,000;0,40210
4,141;10,000;0,40220
4,141;10,000;0,40230
4,140;10,000;0,40240
4,139;10,000;0,40250
4,139;10,000;0,40260
4,138;10,000;0,40270
4,137;10,000;0,40280
4,137;10,000;0,40290
4,136;10,000;0,40300
4,136;10,000;0,40310
4,135;10,000;0,40320
4,134;10,000;0,40330
4,134;10,000;0,40340
4,133;10,000;0,40350
4,132;10,000;0,40360
4,132;10,000;0,40370
4,131;10,000;0,40380
4,131;10,000;0,40390
4,130;10,000;0,40400
4,129;10,000;0,40410
4,129;10,000;0,40420
4,128;10,000;0,40430
4,127;10,000;0,40440
4,127;10,000;0,40450
4,126;10,000;0,40460
4,126;10,000;0,40470
4,125;10,000;0,40480
4,124;10,000;0,40490
4,124;10,000;0,40500
4,123;10,000;0,40510
4,123;10,000;0,40520
4,122;10,000;0,40530
4,121;10,000;0,40540
4,121;10,000;0,40550
4,120;10,000;0,40560
4,120;10,000;0,40570
4,119;10,000;0,40580
4,118;10,000;0,40590
4,118;10,000;0,40600
4,117;10,000;0,40610
4,117;10,000;0,40620
4,116;10,000;0,40630
4,115;10,000;0,40640
4,115;10,000;0,40650
4,114;10,000;0,40660
4,114;10,000;0,40670
4,113;10,000;0,40680
4,112;10,000;0,40690
4,112;10,000;0,40700
4,111;10,000;0,40710
4,111;10,000;0,40720
4,110;10,000;0,40730
4,110;10,000;0,40740
4,109;10,000;0,40750
4,109;10,000;0,40760
4,108;10,000;0,40770
4,107;10,000;0,40780
4,107;10,000;0,40790
4,106;10,000;0,40800
4,106;10,000;0,40810
4,105;10,000;0,40820
4,104;10,000;0,40830
4,104;10,000;0,40840
4,103;10,000;0,40850
4,103;10,000;0,40860
4,102;10,000;0,40870
4,102;10,000;0,40880
4,101;10,000;0,40890
4,101;10,000;0,40900
4,100;10,000;0,40910
4,099;10,000;0,40920
4,099;10,000;0,40930
4,099;10,000;0,40940
4,098;10,000;0,40950
4,097;10,000;0,40960
4,097;10,000;0,40970
4,096;10,000;0,40980
4,096;10,000;0,40990
4,095;10,000;0,41000
4,095;10,000;0,41010
4,094;10,000;0,41020
4,094;10,000;0,41030
4,093;10,000;0,41040
4,093;10,000;0,41050
4,092;10,000;0,41060
4,091;10,000;0,41070
4,091;10,000;0,41080
4,091;10,000;0,41090
4,090;10,000;0,41100
4,089;10,000;0,41110
4,089;10,000;0,41120
4,088;10,000;0,41130
4,088;10,000;0,41140
4,087;10,000;0,41150
4,087;10,000;0,41160
4,086;10,000;0,41170
4,086;10,000;0,41180
4,085;10,000;0,41190
4,085;10,000;0,41200
4,084;10,000;0,41210
4,084;10,000;0,41220
4,083;10,000;0,41230
4,083;10,000;0,41240
4,082;10,000;0,41250
4,082;10,000;0,41260
4,081;10,000;0,41270
4,081;10,000;0,41280
4,080;10,000;0,41290
4,080;10,000;0,41300
4,079;10,000;0,41310
4,079;10,000;0,41320
4,078;10,000;0,41330
4,078;10,000;0,41340
4,077;10,000;0,41350
4,077;10,000;0,41360
4,076;10,000;0,41370
4,076;10,000;0,41380
4,075;10,000;0,41390
4,075;10,000;0,41400
4,075;10,000;0,41410
4,074;10,000;0,41420
4,074;10,000;0,41430
4,073;10,000;0,41440
4,073;10,000;0,41450
4,072;10,000;0,41460
4,072;10,000;0,41470
4,071;10,000;0,41480
4,071;10,000;0,41490
4,070;10,000;0,41500
4,070;10,000;0,41510
4,069;10,000;0,41520
4,069;10,000;0,41530
4,068;10,000;0,41540
4,068;10,000;0,41550
4,067;10,000;0,41560
4,067;10,000;0,41570
4,067;10,000;0,41580
4,066;10,000;0,41590
4,066;10,000;0,41600
4,065;10,000;0,41610
4,065;10,000;0,41620
4,064;10,000;0,41630
4,064;10,000;0,41640
4,064;10,000;0,41650
4,063;10,000;0,41660
4,063;10,000;0,41670
4,062;10,000;0,41680
4,062;10,000;0,41690
4,061;10,000;0,41700
4,061;10,000;0,41710
4,061;10,000;0,41720
4,060;10,000;0,41730
4,060;10,000;0,41740
4,059;10,000;0,41750
4,059;10,000;0,41760
4,058;10,000;0,41770
4,058;10,000;0,41780
4,058;10,000;0,41790
4,057;10,000;0,41800
4,057;10,000;0,41810
4,056;10,000;0,41820
4,056;10,000;0,41830
4,055;10,000;0,41840
4,055;10,000;0,41850
4,055;10,000;0,41860
4,054;10,000;0,41870
4,054;10,000;0,41880
4,053;10,000;0,41890
4,053;10,000;0,41900
4,053;10,000;0,41910
4,052;10,000;0,41920
4,052;10,000;0,41930
4,051;10,000;0,41940
4,051;10,000;0,41950
4,051;10,000;0,41960
4,050;10,000;0,41970
4,050;10,000;0,41980
4,049;10,000;0,41990
4,049;10,000;0,42000
4,049;10,000;0,42010
4,048;10,000;0,42020
4,048;10,000;0,42030
4,048;10,000;0,42040
4,047;10,000;0,42050
4,047;10,000;0,42060
4,046;10,000;0,42070
4,046;10,000;0,42080
4,046;10,000;0,42090
4,045;10,000;0,42100
4,045;10,000;0,42110
4,044;10,000;0,42120
4,044;10,000;0,42130
4,044;10,000;0,42140
4,043;10,000;0,42150
4,043;10,000;0,42160
4,043;10,000;0,42170
4,042;10,000;0,42180
4,042;10,000;0,42190
4,042;10,000;0,42200
4,041;10,000;0,42210
4,041;10,000;0,42220
4,040;10,000;0,42230
4,040;10,000;0,42240
4,040;10,000;0,42250
4,039;10,000;0,42260
4,039;10,000;0,42270
4,039;10,000;0,42280
4,038;10,000;0,42290
4,038;10,000;0,42300
4,038;10,000;0,42310
4,037;10,000;0,42320
4,037;10,000;0,42330
4,037;10,000;0,42340
4,036;10,000;0,42350
4,036;10,000;0,42360
4,036;10,000;0,42370
4,035;10,000;0,42380
4,035;10,000;0,42390
4,035;10,000;0,42400
4,034;10,000;0,42410
4,034;10,000;0,42420
4,034;10,000;0,42430
4,033;10,000;0,42440
4,033;10,000;0,42450
4,033;10,000;0,42460
4,032;10,000;0,42470
4,032;10,000;0,42480
4,032;10,000;0,42490
4,032;10,000;0,42500
4,031;10,000;0,42510
4,031;10,000;0,42520
4,031;10,000;0,42530
4,030;10,000;0,42540
4,030;10,000;0,42550
4,030;10,000;0,42560
4,029;10,000;0,42570
4,029;10,000;0,42580
4,029;10,000;0,42590
4,028;10,000;0,42600
4,028;10,000;0,42610
4,028;10,000;0,42620
4,027;10,000;0,42630
4,027;10,000;0,42640
4,027;10,000;0,42650
4,027;10,000;0,42660
4,026;10,000;0,42670
4,026;10,000;0,42680
4,026;10,000;0,42690
4,026;10,000;0,42700
4,025;10,000;0,42710
4,025;10,000;0,42720
4,025;10,000;0,42730
4,024;10,000;0,42740
4,024;10,000;0,42750
4,024;10,000;0,42760
4,024;10,000;0,42770
4,023;10,000;0,42780
4,023;10,000;0,42790
4,023;10,000;0,42800
4,023;10,000;0,42810
4,022;10,000;0,42820
4,022;10,000;0,42830
4,022;10,000;0,42840
4,022;10,000;0,42850
4,021;10,000;0,42860
4,021;10,000;0,42870
4,021;10,000;0,42880
4,020;10,000;0,42890
4,020;10,000;0,42900
4,020;10,000;0,42910
4,020;10,000;0,42920
4,019;10,000;0,42930
4,019;10,000;0,42940
4,019;10,000;0,42950
4,019;10,000;0,42960
4,019;10,000;0,42970
4,018;10,000;0,42980
4,018;10,000;0,42990
4,018;10,000;0,43000
4,018;10,000;0,43010
4,017;10,000;0,43020
4,017;10,000;0,43030
4,017;10,000;0,43040
4,017;10,000;0,43050
4,016;10,000;0,43060
4,016;10,000;0,43070
4,016;10,000;0,43080
4,016;10,000;0,43090
4,016;10,000;0,43100
4,015;10,000;0,43110
4,015;10,000;0,43120
4,015;10,000;0,43130
4,015;10,000;0,43140
4,014;10,000;0,43150
4,014;10,000;0,43160
4,014;10,000;0,43170
4,014;10,000;0,43180
4,014;10,000;0,43190
4,013;10,000;0,43200
4,013;10,000;0,43210
4,013;10,000;0,43220
4,013;10,000;0,43230
4,013;10,000;0,43240
4,012;10,000;0,43250
4,012;10,000;0,43260
4,012;10,000;0,43270
4,012;10,000;0,43280
4,012;10,000;0,43290
4,011;10,000;0,43300
4,011;10,000;0,43310
4,011;10,000;0,43320
4,011;10,000;0,43330
4,011;10,000;0,43340
4,011;10,000;0,43350
4,010;10,000;0,43360
4,010;10,000;0,43370
4,010;10,000;0,43380
4,010;10,000;0,43390
4,010;10,000;0,43400
4,009;10,000;0,43410
4,009;10,000;0,43420
4,009;10,000;0,43430
4,009;10,000;0,43440
4,009;10,000;0,43450
4,009;10,000;0,43460
4,008;10,000;0,43470
4,008;10,000;0,43480
4,008;10,000;0,43490
4,008;10,000;0,43500
4,008;10,000;0,43510
4,008;10,000;0,43520
4,008;10,000;0,43530
4,007;10,000;0,43540
4,007;10,000;0,43550
4,007;10,000;0,43560
4,007;10,000;0,43570
4,007;10,000;0,43580
4,007;10,000;0,43590
4,006;10,000;0,43600
4,006;10,000;0,43610
4,006;10,000;0,43620
4,006;10,000;0,43630
4,006;10,000;0,43640
4,006;10,000;0,43650
4,006;10,000;0,43660
4,006;10,000;0,43670
4,005;10,000;0,43680
4,005;10,000;0,43690
4,005;10,000;0,43700
4,005;10,000;0,43710
4,005;10,000;0,43720
4,005;10,000;0,43730
4,005;10,000;0,43740
4,005;10,000;0,43750
4,004;10,000;0,43760
4,004;10,000;0,43770
4,004;10,000;0,43780
4,004;10,000;0,43790
4,004;10,000;0,43800
4,004;10,000;0,43810
4,004;10,000;0,43820
4,004;10,000;0,43830
4,003;10,000;0,43840
4,003;10,000;0,43850
4,003;10,000;0,43860
4,003;10,000;0,43870
4,003;10,000;0,43880
4,003;10,000;0,43890
4,003;10,000;0,43900
4,003;10,000;0,43910
4,003;10,000;0,43920
4,003;10,000;0,43930
4,003;10,000;0,43940
4,002;10,000;0,43950
4,002;10,000;0,43960
4,002;10,000;0,43970
4,002;10,000;0,43980
4,002;10,000;0,43990
4,002;10,000;0,44000
4,002;10,000;0,44010
4,002;10,000;0,44020
4,002;10,000;0,44030
4,002;10,000;0,44040
4,002;10,000;0,44050
4,002;10,000;0,44060
4,002;10,000;0,44070
4,001;10,000;0,44080
4,001;10,000;0,44090
4,001;10,000;0,44100
4,001;10,000;0,44110
4,001;10,000;0,44120
4,001;10,000;0,44130
4,001;10,000;0,44140
4,001;10,000;0,44150
4,001;10,000;0,44160
4,001;10,000;0,44170
4,001;10,000;0,44180
4,001;10,000;0,44190
4,001;10,000;0,44200
4,001;10,000;0,44210
4,001;10,000;0,44220
4,001;10,000;0,44230
4,001;10,000;0,44240
4,001;10,000;0,44250
4,001;10,000;0,44260
4,001;10,000;0,44270
4,000;10,000;0,44280
4,000;10,000;0,44290
4,000;10,000;0,44300
4,000;10,000;0,44310
4,000;10,000;0,44320
4,000;10,000;0,44330
4,000;10,000;0,44340
4,000;10,000;0,44350
4,000;10,000;0,44360
4,000;10,000;0,44370
4,000;10,000;0,44380
4,000;10,000;0,44390
4,000;10,000;0,44400
4,000;10,000;0,44410
4,000;10,000;0,44420
4,000;10,000;0,44430
4,000;10,000;0,44440
4,000;10,000;0,44450
4,000;10,000;0,44460
4,000;10,000;0,44470
4,000;10,000;0,44480
4,000;10,000;0,44490
4,000;10,000;0,44500
4,000;10,000;0,44510
4,000;10,000;0,44520
4,000;10,000;0,44530
4,000;10,000;0,44540
4,000;10,000;0,44550
4,000;10,000;0,44560
4,000;10,000;0,44570
4,000;10,000;0,44580
4,000;10,000;0,44590
4,000;10,000;0,44600
4,000;10,000;0,44610
4,000;10,000;0,44620
4,000;10,000;0,44630
4,000;10,000;0,44640
4,000;10,000;0,44650
4,000;10,000;0,44660
4,000;10,000;0,44670
4,000;10,000;0,44680
4,000;10,000;0,44690
4,000;10,000;0,44700
4,000;10,000;0,44710
4,000;10,000;0,44720
4,001;10,000;0,44730
4,001;10,000;0,44740
4,001;10,000;0,44750
4,001;10,000;0,44760
4,001;10,000;0,44770
4,001;10,000;0,44780
4,001;10,000;0,44790
4,001;10,000;0,44800
4,001;10,000;0,44810
4,001;10,000;0,44820
4,001;10,000;0,44830
4,001;10,000;0,44840
4,001;10,000;0,44850
4,001;10,000;0,44860
4,001;10,000;0,44870
4,001;10,000;0,44880
4,001;10,000;0,44890
4,001;10,000;0,44900
4,001;10,000;0,44910
4,001;10,000;0,44920
4,002;10,000;0,44930
4,002;10,000;0,44940
4,002;10,000;0,44950
4,002;10,000;0,44960
4,002;10,000;0,44970
4,002;10,000;0,44980
4,002;10,000;0,44990
4,002;10,000;0,45000
4,002;10,000;0,45010
4,002;10,000;0,45020
4,002;10,000;0,45030
4,002;10,000;0,45040
4,002;10,000;0,45050
4,003;10,000;0,45060
4,003;10,000;0,45070
4,003;10,000;0,45080
4,003;10,000;0,45090
4,003;10,000;0,45100
4,003;10,000;0,45110
4,003;10,000;0,45120
4,003;10,000;0,45130
4,003;10,000;0,45140
4,003;10,000;0,45150
4,003;10,000;0,45160
4,004;10,000;0,45170
4,004;10,000;0,45180
4,004;10,000;0,45190
4,004;10,000;0,45200
4,004;10,000;0,45210
4,004;10,000;0,45220
4,004;10,000;0,45230
4,004;10,000;0,45240
4,005;10,000;0,45250
4,005;10,000;0,45260
4,005;10,000;0,45270
4,005;10,000;0,45280
4,005;10,000;0,45290
4,005;10,000;0,45300
4,005;10,000;0,45310
4,005;10,000;0,45320
4,006;10,000;0,45330
4,006;10,000;0,45340
4,006;10,000;0,45350
4,006;10,000;0,45360
4,006;10,000;0,45370
4,006;10,000;0,45380
4,006;10,000;0,45390
4,006;10,000;0,45400
4,007;10,000;0,45410
4,007;10,000;0,45420
4,007;10,000;0,45430
4,007;10,000;0,45440
4,007;10,000;0,45450
4,007;10,000;0,45460
4,008;10,000;0,45470
4,008;10,000;0,45480
4,008;10,000;0,45490
4,008;10,000;0,45500
4,008;10,000;0,45510
4,008;10,000;0,45520
4,008;10,000;0,45530
4,009;10,000;0,45540
4,009;10,000;0,45550
4,009;10,000;0,45560
4,009;10,000;0,45570
4,009;10,000;0,45580
4,009;10,000;0,45590
4,010;10,000;0,45600
4,010;10,000;0,45610
4,010;10,000;0,45620
4,010;10,000;0,45630
4,010;10,000;0,45640
4,011;10,000;0,45650
4,011;10,000;0,45660
4,011;10,000;0,45670
4,011;10,000;0,45680
4,011;10,000;0,45690
4,011;10,000;0,45700
4,012;10,000;0,45710
4,012;10,000;0,45720
4,012;10,000;0,45730
4,012;10,000;0,45740
4,012;10,000;0,45750
4,013;10,000;0,45760
4,013;10,000;0,45770
4,013;10,000;0,45780
4,013;10,000;0,45790
4,013;10,000;0,45800
4,014;10,000;0,45810
4,014;10,000;0,45820
4,014;10,000;0,45830
4,014;10,000;0,45840
4,014;10,000;0,45850
4,015;10,000;0,45860
4,015;10,000;0,45870
4,015;10,000;0,45880
4,015;10,000;0,45890
4,016;10,000;0,45900
4,016;10,000;0,45910
4,016;10,000;0,45920
4,016;10,000;0,45930
4,016;10,000;0,45940
4,017;10,000;0,45950
4,017;10,000;0,45960
4,017;10,000;0,45970
4,017;10,000;0,45980
4,018;10,000;0,45990
4,018;10,000;0,46000
4,018;10,000;0,46010
4,018;10,000;0,46020
4,019;10,000;0,46030
4,019;10,000;0,46040
4,019;10,000;0,46050
4,019;10,000;0,46060
4,019;10,000;0,46070
4,020;10,000;0,46080
4,020;10,000;0,46090
4,020;10,000;0,46100
4,020;10,000;0,46110
4,021;10,000;0,46120
4,021;10,000;0,46130
4,021;10,000;0,46140
4,022;10,000;0,46150
4,022;10,000;0,46160
4,022;10,000;0,46170
4,022;10,000;0,46180
4,023;10,000;0,46190
4,023;10,000;0,46200
4,023;10,000;0,46210
4,023;10,000;0,46220
4,024;10,000;0,46230
4,024;10,000;0,46240
4,024;10,000;0,46250
4,024;10,000;0,46260
4,025;10,000;0,46270
4,025;10,000;0,46280
4,025;10,000;0,46290
4,026;10,000;0,46300
4,026;10,000;0,46310
4,026;10,000;0,46320
4,026;10,000;0,46330
4,027;10,000;0,46340
4,027;10,000;0,46350
4,027;10,000;0,46360
4,027;10,000;0,46370
4,028;10,000;0,46380
4,028;10,000;0,46390
4,028;10,000;0,46400
4,029;10,000;0,46410
4,029;10,000;0,46420
4,029;10,000;0,46430
4,030;10,000;0,46440
4,030;10,000;0,46450
4,030;10,000;0,46460
4,031;10,000;0,46470
4,031;10,000;0,46480
4,031;10,000;0,46490
4,032;10,000;0,46500
4,032;10,000;0,46510
4,032;10,000;0,46520
4,032;10,000;0,46530
4,033;10,000;0,46540
4,033;10,000;0,46550
4,033;10,000;0,46560
4,034;10,000;0,46570
4,034;10,000;0,46580
4,034;10,000;0,46590
4,035;10,000;0,46600
4,035;10,000;0,46610
4,035;10,000;0,46620
4,036;10,000;0,46630
4,036;10,000;0,46640
4,036;10,000;0,46650
4,037;10,000;0,46660
4,037;10,000;0,46670
4,037;10,000;0,46680
4,038;10,000;0,46690
4,038;10,000;0,46700
4,038;10,000;0,46710
4,039;10,000;0,46720
4,039;10,000;0,46730
4,039;10,000;0,46740
4,040;10,000;0,46750
4,040;10,000;0,46760
4,040;10,000;0,46770
4,041;10,000;0,46780
4,041;10,000;0,46790
4,042;10,000;0,46800
4,042;10,000;0,46810
4,042;10,000;0,46820
4,043;10,000;0,46830
4,043;10,000;0,46840
4,043;10,000;0,46850
4,044;10,000;0,46860
4,044;10,000;0,46870
4,044;10,000;0,46880
4,045;10,000;0,46890
4,045;10,000;0,46900
4,046;10,000;0,46910
4,046;10,000;0,46920
4,046;10,000;0,46930
4,047;10,000;0,46940
4,047;10,000;0,46950
4,048;10,000;0,46960
4,048;10,000;0,46970
4,048;10,000;0,46980
4,049;10,000;0,46990
4,049;10,000;0,47000
4,049;10,000;0,47010
4,050;10,000;0,47020
4,050;10,000;0,47030
4,051;10,000;0,47040
4,051;10,000;0,47050
4,051;10,000;0,47060
4,052;10,000;0,47070
4,052;10,000;0,47080
4,053;10,000;0,47090
4,053;10,000;0,47100
4,053;10,000;0,47110
4,054;10,000;0,47120
4,054;10,000;0,47130
4,055;10,000;0,47140
4,055;10,000;0,47150
4,055;10,000;0,47160
4,056;10,000;0,47170
4,056;10,000;0,47180
4,057;10,000;0,47190
4,057;10,000;0,47200
4,058;10,000;0,47210
4,058;10,000;0,47220
4,058;10,000;0,47230
4,059;10,000;0,47240
4,059;10,000;0,47250
4,060;10,000;0,47260
4,060;10,000;0,47270
4,061;10,000;0,47280
4,061;10,000;0,47290
4,061;10,000;0,47300
4,062;10,000;0,47310
4,062;10,000;0,47320
4,063;10,000;0,47330
4,063;10,000;0,47340
4,064;10,000;0,47350
4,064;10,000;0,47360
4,064;10,000;0,47370
4,065;10,000;0,47380
4,065;10,000;0,47390
4,066;10,000;0,47400
4,066;10,000;0,47410
4,067;10,000;0,47420
4,067;10,000;0,47430
4,067;10,000;0,47440
4,068;10,000;0,47450
4,068;10,000;0,47460
4,069;10,000;0,47470
4,069;10,000;0,47480
4,070;10,000;0,47490
4,070;10,000;0,47500
4,071;10,000;0,47510
4,071;10,000;0,47520
4,072;10,000;0,47530
4,072;10,000;0,47540
4,073;10,000;0,47550
4,073;10,000;0,47560
4,074;10,000;0,47570
4,074;10,000;0,47580
4,075;10,000;0,47590
4,075;10,000;0,47600
4,075;10,000;0,47610
4,076;10,000;0,47620
4,076;10,000;0,47630
4,077;10,000;0,47640
4,077;10,000;0,47650
4,078;10,000;0,47660
4,078;10,000;0,47670
4,079;10,000;0,47680
4,079;10,000;0,47690
4,080;10,000;0,47700
4,080;10,000;0,47710
4,081;10,000;0,47720
4,081;10,000;0,47730
4,082;10,000;0,47740
4,082;10,000;0,47750
4,083;10,000;0,47760
4,083;10,000;0,47770
4,084;10,000;0,47780
4,084;10,000;0,47790
4,085;10,000;0,47800
4,085;10,000;0,47810
4,086;10,000;0,47820
4,086;10,000;0,47830
4,087;10,000;0,47840
4,087;10,000;0,47850
4,088;10,000;0,47860
4,088;10,000;0,47870
4,089;10,000;0,47880
4,089;10,000;0,47890
4,090;10,000;0,47900
4,091;10,000;0,47910
4,091;10,000;0,47920
4,091;10,000;0,47930
4,092;10,000;0,47940
4,093;10,000;0,47950
4,093;10,000;0,47960
4,094;10,000;0,47970
4,094;10,000;0,47980
4,095;10,000;0,47990
4,095;10,000;0,48000
4,096;10,000;0,48010
4,096;10,000;0,48020
4,097;10,000;0,48030
4,097;10,000;0,48040
4,098;10,000;0,48050
4,099;10,000;0,48060
4,099;10,000;0,48070
4,100;10,000;0,48080
4,100;10,000;0,48090
4,101;10,000;0,48100
4,101;10,000;0,48110
4,102;10,000;0,48120
4,102;10,000;0,48130
4,103;10,000;0,48140
4,103;10,000;0,48150
4,104;10,000;0,48160
4,104;10,000;0,48170
4,105;10,000;0,48180
4,106;10,000;0,48190
4,106;10,000;0,48200
4,107;10,000;0,48210
4,107;10,000;0,48220
4,108;10,000;0,48230
4,109;10,000;0,48240
4,109;10,000;0,48250
4,110;10,000;0,48260
4,110;10,000;0,48270
4,111;10,000;0,48280
4,111;10,000;0,48290
4,112;10,000;0,48300
4,112;10,000;0,48310
4,113;10,000;0,48320
4,114;10,000;0,48330
4,114;10,000;0,48340
4,115;10,000;0,48350
4,115;10,000;0,48360
4,116;10,000;0,48370
4,117;10,000;0,48380
4,117;10,000;0,48390
4,118;10,000;0,48400
4,118;10,000;0,48410
4,119;10,000;0,48420
4,120;10,000;0,48430
4,120;10,000;0,48440
4,121;10,000;0,48450
4,121;10,000;0,48460
4,122;10,000;0,48470
4,123;10,000;0,48480
4,123;10,000;0,48490
4,124;10,000;0,48500
4,124;10,000;0,48510
4,125;10,000;0,48520
4,126;10,000;0,48530
4,126;10,000;0,48540
4,127;10,000;0,48550
4,127;10,000;0,48560
4,128;10,000;0,48570
4,129;10,000;0,48580
4,129;10,000;0,48590
4,130;10,000;0,48600
4,131;10,000;0,48610
4,131;10,000;0,48620
4,132;10,000;0,48630
4,132;10,000;0,48640
4,133;10,000;0,48650
4,134;10,000;0,48660
4,134;10,000;0,48670
4,135;10,000;0,48680
4,136;10,000;0,48690
4,136;10,000;0,48700
4,137;10,000;0,48710
4,137;10,000;0,48720
4,138;10,000;0,48730
4,139;10,000;0,48740
4,139;10,000;0,48750
4,140;10,000;0,48760
4,141;10,000;0,48770
4,141;10,000;0,48780
4,142;10,000;0,48790
4,143;10,000;0,48800
4,143;10,000;0,48810
4,144;10,000;0,48820
4,144;10,000;0,48830
4,145;10,000;0,48840
4,146;10,000;0,48850
4,146;10,000;0,48860
4,147;10,000;0,48870
4,148;10,000;0,48880
4,148;10,000;0,48890
4,149;10,000;0,48900
4,150;10,000;0,48910
4,150;10,000;0,48920
4,151;10,000;0,48930
4,152;10,000;0,48940
4,152;10,000;0,48950
4,153;10,000;0,48960
4,154;10,000;0,48970
4,154;10,000;0,48980
4,155;10,000;0,48990
4,156;10,000;0,49000
4,156;10,000;0,49010
4,157;10,000;0,49020
4,158;10,000;0,49030
4,158;10,000;0,49040
4,159;10,000;0,49050
4,160;10,000;0,49060
4,160;10,000;0,49070
4,161;10,000;0,49080
4,162;10,000;0,49090
4,163;10,000;0,49100
4,163;10,000;0,49110
4,164;10,000;0,49120
4,165;10,000;0,49130
4,165;10,000;0,49140
4,166;10,000;0,49150
4,167;10,000;0,49160
4,167;10,000;0,49170
4,168;10,000;0,49180
4,169;10,000;0,49190
4,170;10,000;0,49200
4,170;10,000;0,49210
4,171;10,000;0,49220
4,172;10,000;0,49230
4,172;10,000;0,49240
4,173;10,000;0,49250
4,174;10,000;0,49260
4,174;10,000;0,49270
4,175;10,000;0,49280
4,176;10,000;0,49290
4,176;10,000;0,49300
4,177;10,000;0,49310
4,178;10,000;0,49320
4,179;10,000;0,49330
4,179;10,000;0,49340
4,180;10,000;0,49350
4,181;10,000;0,49360
4,181;10,000;0,49370
4,182;10,000;0,49380
4,183;10,000;0,49390
4,184;10,000;0,49400
4,184;10,000;0,49410
4,185;10,000;0,49420
4,186;10,000;0,49430
4,187;10,000;0,49440
4,187;10,000;0,49450
4,188;10,000;0,49460
4,189;10,000;0,49470
4,190;10,000;0,49480
4,190;10,000;0,49490
4,191;10,000;0,49500
4,192;10,000;0,49510
4,192;10,000;0,49520
4,193;10,000;0,49530
4,194;10,000;0,49540
4,195;10,000;0,49550
4,196;10,000;0,49560
4,196;10,000;0,49570
4,197;10,000;0,49580
4,198;10,000;0,49590
4,199;10,000;0,49600
4,199;10,000;0,49610
4,200;10,000;0,49620
4,201;10,000;0,49630
4,202;10,000;0,49640
4,202;10,000;0,49650
4,203;10,000;0,49660
4,204;10,000;0,49670
4,205;10,000;0,49680
4,205;10,000;0,49690
4,206;10,000;0,49700
4,207;10,000;0,49710
4,208;10,000;0,49720
4,208;10,000;0,49730
4,209;10,000;0,49740
4,210;10,000;0,49750
4,211;10,000;0,49760
